RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
6101f3b1-8158-4ea4-b61b-3616e513fd6d,7896097,NULL,68795bd3523ed2a032c6a446,2025-08-08 04:00:00.000000,America/New_York,2025-08-09 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,Approved per PFL plan,2025-07-17 20:23:47.000000,2025-07-17 20:23:47.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,7896097,NULL,68795bf8fb855a340a1422d6,2025-08-15 04:00:00.000000,America/New_York,2025-08-16 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,Approved per PFL plan,2025-07-17 20:24:24.000000,2025-07-17 20:24:24.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,7896097,NULL,68795c29523ed2a032c6a44a,2025-08-29 04:00:00.000000,America/New_York,2025-08-30 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,Approved per PFL plan,2025-07-17 20:25:13.000000,2025-07-17 20:25:13.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,8579807,NULL,68a35bc91e7258107a7b37b3,2025-08-13 04:00:00.000000,America/New_York,2025-08-16 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,24,hours,1,NULL,Approved nonpaid time - dr's note sent to marcus,2025-08-18 16:58:49.000000,2025-08-18 16:58:49.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9501070,NULL,68a871b8e09559cc77e081a0,2025-08-22 04:00:00.000000,America/New_York,2025-08-23 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Per Alicea & Joe,2025-08-22 13:33:44.000000,2025-08-22 13:33:44.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9702051,NULL,68b71be0f1c2a3a6b4dd86a8,2025-08-28 04:00:00.000000,America/New_York,2025-08-30 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,16,hours,1,NULL,We will use all accrued vacation time available - the rest will be approved nonpaid time. Update 9/2 - 21.5hrs vac available,2025-09-02 16:31:28.000000,2025-09-02 16:31:28.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9920255,NULL,68878dd04407939804d2dbee,2025-07-25 04:00:00.000000,America/New_York,2025-07-26 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,"text message to CR,KZ,MD",2025-07-28 14:48:48.000000,2025-07-28 14:48:48.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9945441,NULL,689229203cc24a51d7e038dd,2025-08-04 04:00:00.000000,America/New_York,2025-08-07 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,24,hours,1,NULL,"Will use all accrued time - anything over that will be approved nonpaid time off ",2025-08-05 15:54:08.000000,2025-08-05 15:54:09.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10788355,NULL,68892bb3404bb669b4affff0,2025-07-28 04:00:00.000000,America/New_York,2025-08-23 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,160,hours,1,NULL,We will use any sick time available - the rest will be approved unpaid time off,2025-07-29 20:14:43.000000,2025-07-29 20:14:43.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10893686,NULL,688904e3e3dd4f1228a81dad,2025-07-28 04:00:00.000000,America/New_York,2025-07-31 03:59:59.000000,America/New_York,640f7d786b071e4190d87035,24,hours,1,NULL,Mother Passed Away,2025-07-29 17:29:07.000000,2025-07-29 17:29:07.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,11203253,NULL,68b6d76b5e3f7a0faa19b296,2025-09-04 04:00:00.000000,America/New_York,2025-09-05 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,"Approved ",2025-09-02 11:39:23.000000,2025-09-02 11:39:23.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,11203254,NULL,68b97a55a5171c322b475b0e,2025-09-02 04:00:00.000000,America/New_York,2025-09-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,per email to Marcus 8/29,2025-09-04 11:39:01.000000,2025-09-04 11:39:01.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,11203254,NULL,68b97a80375db4fed01a09fb,2025-09-04 04:00:00.000000,America/New_York,2025-09-06 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,16,hours,1,NULL,unapproved nonpaid time off,2025-09-04 11:39:44.000000,2025-09-04 11:39:44.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,66bb914b02afdb835eea0dfc,2024-08-07 04:00:00.000000,America/New_York,2024-08-08 03:59:59.000000,America/New_York,640f7d786b071e4190d87035,8,hours,1,NULL,per KA,2024-08-13 17:00:59.000000,2024-08-13 17:00:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,67be20ee871166295c38fdee,2025-02-17 05:00:00.000000,America/New_York,2025-02-18 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,confirmed w marcus,2025-02-25 19:58:38.000000,2025-02-25 19:58:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,680f8fa3ad194868e4e7504b,2025-06-02 04:00:00.000000,America/New_York,2025-06-03 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,Switched from 5/9 per text to CR,2025-04-28 14:24:35.000000,2025-04-28 14:24:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7896097,NULL,68795bb6f52b34cdd9ea87d2,2025-08-01 04:00:00.000000,America/New_York,2025-08-02 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,Approved per PFL plan,2025-07-17 20:23:18.000000,2025-07-17 20:23:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,1596030,NULL,664b418cbf0f993c351e3b9f,2024-07-05 04:00:00.000000,America/New_York,2024-07-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,MG approved 5/20,2024-05-20 12:26:52.000000,2024-05-20 13:34:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109923,NULL,67b359a9396cd79a1f046fb7,2025-04-14 04:00:00.000000,America/New_York,2025-04-15 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Approved per MS,2025-02-17 15:45:45.000000,2025-02-17 20:34:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109923,NULL,67b359b701679c792180d396,2025-04-15 04:00:00.000000,America/New_York,2025-04-16 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Approved per MS,2025-02-17 15:45:59.000000,2025-02-17 20:34:07.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109923,NULL,67b359c14dd1209dbad07eb5,2025-04-16 04:00:00.000000,America/New_York,2025-04-17 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Approved per MS,2025-02-17 15:46:09.000000,2025-02-17 20:34:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109923,NULL,67b359cf26c5c9f6277bc53e,2025-04-17 04:00:00.000000,America/New_York,2025-04-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Approved per MS,2025-02-17 15:46:23.000000,2025-02-17 20:33:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109923,NULL,67b359d9e53606807e2ec8f3,2025-04-18 04:00:00.000000,America/New_York,2025-04-19 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,approved per MS,2025-02-17 15:46:33.000000,2025-02-17 20:33:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110083,NULL,659e8a2359d0aaa0cc3da71c,2024-01-10 05:00:00.000000,America/New_York,2024-01-11 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,"Originally requested nonpaid day. ",2024-01-10 12:14:27.000000,2024-01-10 12:14:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,685dbf5e5c571994e249c0eb,2025-06-27 04:00:00.000000,America/New_York,2025-06-28 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Changed day from 7/7 - approved due to injury,2025-06-26 21:45:02.000000,2025-06-26 21:45:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,659e8a0659d0aaa0cc3da71a,2024-01-10 05:00:00.000000,America/New_York,2024-01-11 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,"Originally requested nonpaid day. ",2024-01-10 12:13:58.000000,2024-01-10 12:13:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,669fc3cb3dced3192955b122,2024-07-17 04:00:00.000000,America/New_York,2024-07-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,"Said he had a stomach ache - no sick time to use, he asked to use vacation hours",2024-07-23 14:52:59.000000,2024-07-23 14:52:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,660afccf3c030ba46e8e5fdd,2024-04-09 04:00:00.000000,America/New_York,2024-04-10 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,"RE Approved
",2024-04-01 18:28:31.000000,2024-04-01 18:28:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110100,NULL,664f97d05e9080ff0e0949ff,2024-05-31 04:00:00.000000,America/New_York,2024-06-01 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,RE approved,2024-05-23 19:24:00.000000,2024-05-23 19:24:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5424268,NULL,67cee42ee95dcc234f723f1b,2025-04-04 04:00:00.000000,America/New_York,2025-04-05 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,"One Day approved, added 3/10 by CR due to change request from Cedric. Subsequent week approved unpaid.",2025-03-10 13:07:58.000000,2025-03-10 13:07:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6035607,NULL,6658b8ddf266c719ae252c4e,2024-07-24 04:00:00.000000,America/New_York,2024-07-25 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,"I entered the 16 hours of available vacation you'll have, the rest of the time will be unpaid.",2024-05-30 17:35:25.000000,2024-07-16 16:55:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6289656,NULL,66e3065804a18b8eca076262,2024-12-26 05:00:00.000000,America/New_York,2024-12-27 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,MS approved 9/12,2024-09-12 15:18:48.000000,2024-09-13 11:28:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,664de2850c82c7a1f7dd53bf,2024-05-16 04:00:00.000000,America/New_York,2024-05-17 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Originally requested for 5/15,2024-05-22 12:18:13.000000,2024-05-22 12:18:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110052,NULL,675b1667c4ab92f8d1241b29,2024-12-12 05:00:00.000000,America/New_York,2024-12-13 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Cristina sent me a message she is sick and cannot come in today....amie,2024-12-12 16:59:19.000000,2024-12-12 16:59:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,68594b228dc4b2e39d638901,2025-06-23 04:00:00.000000,America/New_York,2025-06-24 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Medical note received!,2025-06-23 12:40:02.000000,2025-06-23 12:40:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110101,NULL,668c3a53971f7274efdf6c0b,2024-07-08 04:00:00.000000,America/New_York,2024-07-09 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,per AM,2024-07-08 19:13:23.000000,2024-07-08 19:13:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110101,NULL,672a0d8b1e3ec51ad83a8267,2024-11-05 05:00:00.000000,America/New_York,2024-11-06 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,"Nene called me, he is sick and can't figure out how to enter a sick day - notified CR/am",2024-11-05 12:20:27.000000,2024-11-05 12:20:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4692989,NULL,67eab19ec85731fb24b90b4c,2025-03-31 04:00:00.000000,America/New_York,2025-04-01 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,"Contacted me, approved.",2025-03-31 15:15:42.000000,2025-03-31 15:15:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6580185,NULL,66cde93ace6f62649512d710,2024-08-22 04:00:00.000000,America/New_York,2024-08-23 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Entered on wrong date,2024-08-27 14:56:58.000000,2024-08-27 14:56:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696330,NULL,664cdbcfdf5cbe021ed6f8f2,2024-05-14 04:00:00.000000,America/New_York,2024-05-15 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,sick requested on 5.14.24,2024-05-21 17:37:19.000000,2024-05-21 17:37:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6887528,NULL,66bba75ddaf839668c815dc7,2024-08-05 04:00:00.000000,America/New_York,2024-08-06 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,asked for sick time in note on 8/9,2024-08-13 18:35:09.000000,2024-08-13 18:35:09.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8579807,NULL,67d84733663caa075760b292,2025-03-10 04:00:00.000000,America/New_York,2025-03-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Approved per Marcus,2025-03-17 16:00:51.000000,2025-03-17 16:00:51.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,67d8591fdd5cf3864c670947,2025-03-10 04:00:00.000000,America/New_York,2025-03-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Was sick,2025-03-17 17:17:19.000000,2025-03-18 14:22:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,68237a27fa9aaef3993fb546,2025-05-05 04:00:00.000000,America/New_York,2025-05-06 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Called in per Marcus,2025-05-13 16:58:15.000000,2025-05-13 16:58:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9501070,NULL,67db21aee4191a17aa148eed,2025-03-19 04:00:00.000000,America/New_York,2025-03-20 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Omar called me at 5:30am - CR,2025-03-19 19:57:34.000000,2025-03-19 19:57:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9926527,NULL,67d80dde8ab272f1187d6070,2025-03-17 04:00:00.000000,America/New_York,2025-03-18 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Let Amie know,2025-03-17 11:56:14.000000,2025-03-17 11:56:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9945442,NULL,682cacbb9bb13bfb8aabc6c4,2025-05-15 04:00:00.000000,America/New_York,2025-05-16 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,Dr's note sent to Marcus,2025-05-20 16:24:27.000000,2025-05-20 16:24:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110102,NULL,66bcc59b13c3c7485ff04749,2024-08-05 04:00:00.000000,America/New_York,2024-08-06 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,NCNS per Gary,2024-08-14 14:56:27.000000,2024-08-14 14:56:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110102,NULL,66bcc5aa0c6db677f9d46535,2024-08-09 04:00:00.000000,America/New_York,2024-08-10 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,NCNS per Gary,2024-08-14 14:56:42.000000,2024-08-14 14:56:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,6659be6b3b342ad6cd666439,2024-05-24 04:00:00.000000,America/New_York,2024-05-25 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Confirmed w RE,2024-05-31 12:11:23.000000,2024-05-31 12:11:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65a7bfb9b9acba86783b758e,2024-01-16 05:00:00.000000,America/New_York,2024-01-17 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,"Did not notify Riley, Amie or put a request in Connecteam that he would not be at work",2024-01-17 11:53:29.000000,2024-01-17 11:53:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65affb019c09a5257531fdf3,2024-01-23 05:00:00.000000,America/New_York,2024-01-24 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Did not notify Riley nor put a request in connectteam before 7am,2024-01-23 17:44:33.000000,2024-01-23 17:44:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65bd2f53000fa6bfc1bae913,2024-02-02 05:00:00.000000,America/New_York,2024-02-03 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Didn't notify Riley or put in connecteam.,2024-02-02 18:07:15.000000,2024-02-02 18:07:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65ce11ba50fcce115d70665f,2024-02-12 05:00:00.000000,America/New_York,2024-02-13 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,"Did not notify Riley or HR ",2024-02-15 13:29:30.000000,2024-02-15 13:29:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65ce11e52f3dc99b75a4869f,2024-02-13 05:00:00.000000,America/New_York,2024-02-14 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Did not notify Riley or HR,2024-02-15 13:30:13.000000,2024-02-15 13:30:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,663a4f2bafd2bbc5fb5eaf4b,2024-05-07 04:00:00.000000,America/New_York,2024-05-08 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,"Per RE - did not notify him of absence 
",2024-05-07 15:56:27.000000,2024-05-07 18:49:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4934722,NULL,6659be45dd587001bc1d81f3,2024-05-23 04:00:00.000000,America/New_York,2024-05-24 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Unexcused absence per RE,2024-05-31 12:10:45.000000,2024-05-31 12:10:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6580185,NULL,66cf51e3bee4b8f0c65b78f4,2024-08-28 04:00:00.000000,America/New_York,2024-08-29 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Did not notify anyone of absence -KZ,2024-08-28 16:35:47.000000,2024-08-28 16:35:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,67d05871edf8c49ca13747a7,2025-03-07 05:00:00.000000,America/New_York,2025-03-08 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,per Marcus,2025-03-11 15:36:17.000000,2025-03-11 15:36:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,67fe9ba43659c1cd67ac8904,2025-04-11 04:00:00.000000,America/New_York,2025-04-12 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,No clock in - did not notify Marcus,2025-04-15 17:47:16.000000,2025-04-15 17:47:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9595909,NULL,67c7234b3a481be4c73d30cc,2025-02-25 05:00:00.000000,America/New_York,2025-02-26 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,No reason provided by Employee,2025-03-04 15:59:07.000000,2025-03-04 15:59:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9595909,NULL,67c7236155d60eb194d342b9,2025-02-27 05:00:00.000000,America/New_York,2025-02-28 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Employee did not provide reason,2025-03-04 15:59:29.000000,2025-03-04 15:59:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9652625,NULL,685aaeb82dfe80572b12b8d0,2025-06-18 04:00:00.000000,America/New_York,2025-06-19 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,No correspondence,2025-06-24 13:57:12.000000,2025-06-24 13:57:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,6569d7e2c78a4e2489bb09e7,2024-01-02 05:00:00.000000,America/New_York,2024-01-03 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,Approved by Gary,2023-12-01 12:56:02.000000,2023-12-01 12:56:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,65bbbdf43c962b86b6657be8,2024-01-30 05:00:00.000000,America/New_York,2024-01-31 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,sick - no sick time to use,2024-02-01 15:51:16.000000,2024-02-01 15:51:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,66bb9138f809abd5f4462eb6,2024-08-05 04:00:00.000000,America/New_York,2024-08-06 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,per AJ,2024-08-13 17:00:40.000000,2024-08-13 17:00:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,6717bcf5d3623662f08d9468,2024-10-18 04:00:00.000000,America/New_York,2024-10-19 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not clock in or out,2024-10-22 14:55:49.000000,2024-10-22 14:55:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,669fee65e973065185dd1c45,2024-07-15 04:00:00.000000,America/New_York,2024-07-16 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,Matt entered a non paid day request - Amber rejected it saying Gary did not approve it.  I'm adding so it calculates into the totals in this app,2024-07-23 17:54:45.000000,2024-07-23 17:54:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,678696e6239cdf8411c13067,2025-01-10 05:00:00.000000,America/New_York,2025-01-11 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,originally requested tardiness,2025-01-14 16:55:02.000000,2025-01-14 16:55:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,67be2363bca76e7ff641ef06,2025-02-17 05:00:00.000000,America/New_York,2025-02-18 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,confirmed w marcus,2025-02-25 20:09:07.000000,2025-02-25 20:09:07.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110050,NULL,684881ee2ef2a9034ca5e035,2025-06-03 04:00:00.000000,America/New_York,2025-06-04 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,texted Marcus,2025-06-10 19:05:18.000000,2025-06-10 19:05:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110054,NULL,6596d8e962b9c647e9113f84,2024-01-04 05:00:00.000000,America/New_York,2024-01-05 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,court/lawyer appointment,2024-01-04 16:12:25.000000,2024-01-04 16:12:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,686403c859f98d1aef9407d9,2025-06-26 04:00:00.000000,America/New_York,2025-06-27 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,approved per Marcus,2025-07-01 15:50:32.000000,2025-07-01 15:50:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,65b94a944108eb99f6b3cfb2,2024-01-24 05:00:00.000000,America/New_York,2024-01-25 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,Did not input time off in connecteam,2024-01-30 19:14:28.000000,2024-01-30 19:14:28.000000
